
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|zone|2758|999999999|Orice zona
localizare|zone|2759|999999999|Orice zona
localizare|zone|2760|999999999|Orice zona
localizare|zone|2761|999999999|Orice zona
localizare|zone|2762|999999999|Orice zona
localizare|zone|2763|999999999|Orice zona
localizare|zone|2764|999999999|Orice zona
localizare|zone|2765|999999999|Orice zona
localizare|zone|2766|999999999|Orice zona
localizare|zone|2767|999999999|Orice zona
localizare|zone|2768|999999999|Orice zona
localizare|zone|2769|999999999|Orice zona
localizare|zone|2770|999999999|Orice zona
localizare|zone|2771|999999999|Orice zona
localizare|zone|2772|999999999|Orice zona
localizare|zone|2773|999999999|Orice zona
localizare|zone|2774|999999999|Orice zona
localizare|zone|2775|999999999|Orice zona
localizare|zone|2776|999999999|Orice zona
localizare|zone|2777|999999999|Orice zona
localizare|zone|2778|999999999|Orice zona
localizare|zone|2779|999999999|Orice zona
localizare|zone|2780|999999999|Orice zona
localizare|zone|2781|999999999|Orice zona
localizare|zone|2782|999999999|Orice zona
localizare|zone|2783|999999999|Orice zona
localizare|zone|2784|999999999|Orice zona
localizare|zone|2785|999999999|Orice zona
localizare|zone|2786|999999999|Orice zona
localizare|zone|2787|999999999|Orice zona
localizare|zone|2788|999999999|Orice zona
localizare|zone|2789|999999999|Orice zona
localizare|zone|2790|999999999|Orice zona
localizare|zone|2791|999999999|Orice zona
localizare|zone|2792|999999999|Orice zona
localizare|zone|2793|999999999|Orice zona
localizare|zone|2794|999999999|Orice zona
localizare|zone|2795|999999999|Orice zona
localizare|zone|2796|999999999|Orice zona
localizare|zone|2797|999999999|Orice zona
localizare|zone|2798|999999999|Orice zona
localizare|zone|2799|999999999|Orice zona
localizare|zone|2800|999999999|Orice zona
localizare|zone|2801|999999999|Orice zona
localizare|zone|2802|999999999|Orice zona
localizare|zone|2803|999999999|Orice zona
localizare|zone|2804|999999999|Orice zona
localizare|zone|2805|999999999|Orice zona
localizare|zone|2806|999999999|Orice zona
localizare|zone|2807|999999999|Orice zona
localizare|zone|2808|999999999|Orice zona
localizare|zone|2809|999999999|Orice zona
localizare|zone|2810|999999999|Orice zona
localizare|zone|2811|999999999|Orice zona
localizare|zone|2812|999999999|Orice zona
localizare|zone|2813|999999999|Orice zona
localizare|zone|2814|999999999|Orice zona
localizare|zone|2815|999999999|Orice zona
localizare|zone|2816|999999999|Orice zona
localizare|zone|2817|999999999|Orice zona
localizare|zone|2818|999999999|Orice zona
localizare|zone|2819|999999999|Orice zona
localizare|zone|2854|1201|Dragos Voda
localizare|zone|2854|9|Central
localizare|zone|2854|3|Est
localizare|zone|2854|14|Exterior Est
localizare|zone|2854|12|Exterior Nord
localizare|zone|2854|13|Exterior Sud
localizare|zone|2854|15|Exterior Vest
localizare|zone|2854|1|Nord
localizare|zone|2854|6|Nord-Est
localizare|zone|2854|8|Nord-Vest
localizare|zone|2854|11|Periferie
localizare|zone|2854|2|Sud
localizare|zone|2854|5|Sud-Est
localizare|zone|2854|7|Sud-Vest
localizare|zone|2854|10|Ultracentral
localizare|zone|2854|4|Vest
localizare|zone|2861|9|Central
localizare|zone|2861|3|Est
localizare|zone|2861|14|Exterior Est
localizare|zone|2861|12|Exterior Nord
localizare|zone|2861|13|Exterior Sud
localizare|zone|2861|15|Exterior Vest
localizare|zone|2861|1|Nord
localizare|zone|2861|6|Nord-Est
localizare|zone|2861|8|Nord-Vest
localizare|zone|2861|11|Periferie
localizare|zone|2861|2|Sud
localizare|zone|2861|5|Sud-Est
localizare|zone|2861|7|Sud-Vest
localizare|zone|2861|10|Ultracentral
localizare|zone|2861|4|Vest
localizare|zone|2918|9|Central
localizare|zone|2918|3|Est
localizare|zone|2918|14|Exterior Est
localizare|zone|2918|12|Exterior Nord
localizare|zone|2918|13|Exterior Sud
localizare|zone|2918|15|Exterior Vest
localizare|zone|2918|1|Nord
localizare|zone|2918|6|Nord-Est
localizare|zone|2918|8|Nord-Vest
localizare|zone|2918|11|Periferie
localizare|zone|2918|2|Sud
localizare|zone|2918|5|Sud-Est
localizare|zone|2918|7|Sud-Vest
localizare|zone|2918|10|Ultracentral
localizare|zone|2918|4|Vest
localizare|zone|2929|9|Central
localizare|zone|2929|3|Est
localizare|zone|2929|14|Exterior Est
localizare|zone|2929|12|Exterior Nord
localizare|zone|2929|13|Exterior Sud
localizare|zone|2929|15|Exterior Vest
localizare|zone|2929|1|Nord
localizare|zone|2929|6|Nord-Est
localizare|zone|2929|8|Nord-Vest
localizare|zone|2929|11|Periferie
localizare|zone|2929|2|Sud
localizare|zone|2929|5|Sud-Est
localizare|zone|2929|7|Sud-Vest
localizare|zone|2929|10|Ultracentral
localizare|zone|2929|4|Vest
localizare|zone|2942|9|Central
localizare|zone|2942|3|Est
localizare|zone|2942|14|Exterior Est
localizare|zone|2942|12|Exterior Nord
localizare|zone|2942|13|Exterior Sud
localizare|zone|2942|15|Exterior Vest
localizare|zone|2942|1|Nord
localizare|zone|2942|6|Nord-Est
localizare|zone|2942|8|Nord-Vest
localizare|zone|2942|11|Periferie
localizare|zone|2942|2|Sud
localizare|zone|2942|5|Sud-Est
localizare|zone|2942|7|Sud-Vest
localizare|zone|2942|10|Ultracentral
localizare|zone|2942|4|Vest
localizare|zone|3093|9|Central
localizare|zone|3093|3|Est
localizare|zone|3093|14|Exterior Est
localizare|zone|3093|12|Exterior Nord
localizare|zone|3093|13|Exterior Sud
localizare|zone|3093|15|Exterior Vest
localizare|zone|3093|1|Nord
localizare|zone|3093|6|Nord-Est
localizare|zone|3093|8|Nord-Vest
localizare|zone|3093|11|Periferie
localizare|zone|3093|2|Sud
localizare|zone|3093|5|Sud-Est
localizare|zone|3093|7|Sud-Vest
localizare|zone|3093|10|Ultracentral
localizare|zone|3093|4|Vest
localizare|zone|2820|999999999|Orice zona
localizare|zone|2821|999999999|Orice zona
localizare|zone|2822|999999999|Orice zona
localizare|zone|2823|999999999|Orice zona
localizare|zone|2824|999999999|Orice zona
localizare|zone|2825|999999999|Orice zona
localizare|zone|2826|999999999|Orice zona
localizare|zone|2827|999999999|Orice zona
localizare|zone|2828|999999999|Orice zona
localizare|zone|2829|999999999|Orice zona
localizare|zone|2830|999999999|Orice zona
localizare|zone|2831|999999999|Orice zona
localizare|zone|2832|999999999|Orice zona
localizare|zone|2833|999999999|Orice zona
localizare|zone|2834|999999999|Orice zona
localizare|zone|2835|999999999|Orice zona
localizare|zone|2836|999999999|Orice zona
localizare|zone|2837|999999999|Orice zona
localizare|zone|2838|999999999|Orice zona
localizare|zone|2839|999999999|Orice zona
localizare|zone|2840|999999999|Orice zona
localizare|zone|2841|999999999|Orice zona
localizare|zone|2842|999999999|Orice zona
localizare|zone|2843|999999999|Orice zona
localizare|zone|2844|999999999|Orice zona
localizare|zone|2845|999999999|Orice zona
localizare|zone|2846|999999999|Orice zona
localizare|zone|2847|999999999|Orice zona
localizare|zone|2848|999999999|Orice zona
localizare|zone|2849|999999999|Orice zona
localizare|zone|2850|999999999|Orice zona
localizare|zone|2851|999999999|Orice zona
localizare|zone|2852|999999999|Orice zona
localizare|zone|2853|999999999|Orice zona
localizare|zone|2855|999999999|Orice zona
localizare|zone|2856|999999999|Orice zona
localizare|zone|2857|999999999|Orice zona
localizare|zone|2858|999999999|Orice zona
localizare|zone|2859|999999999|Orice zona
localizare|zone|2860|999999999|Orice zona
localizare|zone|2862|999999999|Orice zona
localizare|zone|2863|999999999|Orice zona
localizare|zone|2864|999999999|Orice zona
localizare|zone|2865|999999999|Orice zona
localizare|zone|2866|999999999|Orice zona
localizare|zone|2867|999999999|Orice zona
localizare|zone|2868|999999999|Orice zona
localizare|zone|2869|999999999|Orice zona
localizare|zone|2870|999999999|Orice zona
localizare|zone|2871|999999999|Orice zona
localizare|zone|2872|999999999|Orice zona
localizare|zone|2873|999999999|Orice zona
localizare|zone|2874|999999999|Orice zona
localizare|zone|2875|999999999|Orice zona
localizare|zone|2876|999999999|Orice zona
localizare|zone|2877|999999999|Orice zona
localizare|zone|2878|999999999|Orice zona
localizare|zone|2879|999999999|Orice zona
localizare|zone|2880|999999999|Orice zona
localizare|zone|2881|999999999|Orice zona
localizare|zone|2882|999999999|Orice zona
localizare|zone|2883|999999999|Orice zona
localizare|zone|2884|999999999|Orice zona
localizare|zone|2885|999999999|Orice zona
localizare|zone|2886|999999999|Orice zona
localizare|zone|2887|999999999|Orice zona
localizare|zone|2888|999999999|Orice zona
localizare|zone|2889|999999999|Orice zona
localizare|zone|2890|999999999|Orice zona
localizare|zone|2891|999999999|Orice zona
localizare|zone|2892|999999999|Orice zona
localizare|zone|2893|999999999|Orice zona
localizare|zone|2894|999999999|Orice zona
localizare|zone|2895|999999999|Orice zona
localizare|zone|2896|999999999|Orice zona
localizare|zone|2897|999999999|Orice zona
localizare|zone|2898|999999999|Orice zona
localizare|zone|2899|999999999|Orice zona
localizare|zone|2900|999999999|Orice zona
localizare|zone|2901|999999999|Orice zona
localizare|zone|2902|999999999|Orice zona
localizare|zone|2903|999999999|Orice zona
localizare|zone|2904|999999999|Orice zona
localizare|zone|2905|999999999|Orice zona
localizare|zone|2906|999999999|Orice zona
localizare|zone|2907|999999999|Orice zona
localizare|zone|2908|999999999|Orice zona
localizare|zone|2909|999999999|Orice zona
localizare|zone|2910|999999999|Orice zona
localizare|zone|2911|999999999|Orice zona
localizare|zone|2912|999999999|Orice zona
localizare|zone|2913|999999999|Orice zona
localizare|zone|2914|999999999|Orice zona
localizare|zone|2915|999999999|Orice zona
localizare|zone|2916|999999999|Orice zona
localizare|zone|2917|999999999|Orice zona
localizare|zone|2919|999999999|Orice zona
localizare|zone|2920|999999999|Orice zona
localizare|zone|2921|999999999|Orice zona
localizare|zone|2922|999999999|Orice zona
localizare|zone|2923|999999999|Orice zona
localizare|zone|2924|999999999|Orice zona
localizare|zone|2925|999999999|Orice zona
localizare|zone|2926|999999999|Orice zona
localizare|zone|2927|999999999|Orice zona
localizare|zone|2928|999999999|Orice zona
localizare|zone|2930|999999999|Orice zona
localizare|zone|2931|999999999|Orice zona
localizare|zone|2932|999999999|Orice zona
localizare|zone|2933|999999999|Orice zona
localizare|zone|2934|999999999|Orice zona
localizare|zone|2935|999999999|Orice zona
localizare|zone|2936|999999999|Orice zona
localizare|zone|2937|999999999|Orice zona
localizare|zone|2938|999999999|Orice zona
localizare|zone|2939|999999999|Orice zona
localizare|zone|2940|999999999|Orice zona
localizare|zone|2941|999999999|Orice zona
localizare|zone|2943|999999999|Orice zona
localizare|zone|2944|999999999|Orice zona
localizare|zone|2945|999999999|Orice zona
localizare|zone|2946|999999999|Orice zona
localizare|zone|2947|999999999|Orice zona
localizare|zone|2948|999999999|Orice zona
localizare|zone|2949|999999999|Orice zona
localizare|zone|2950|999999999|Orice zona
localizare|zone|2951|999999999|Orice zona
localizare|zone|2952|999999999|Orice zona
localizare|zone|2953|999999999|Orice zona
localizare|zone|2954|999999999|Orice zona
localizare|zone|2955|999999999|Orice zona
localizare|zone|2956|999999999|Orice zona
localizare|zone|2957|999999999|Orice zona
localizare|zone|2958|999999999|Orice zona
localizare|zone|2959|999999999|Orice zona
localizare|zone|2960|999999999|Orice zona
localizare|zone|2961|999999999|Orice zona
localizare|zone|2962|999999999|Orice zona
localizare|zone|2963|999999999|Orice zona
localizare|zone|2964|999999999|Orice zona
localizare|zone|2965|999999999|Orice zona
localizare|zone|2966|999999999|Orice zona
localizare|zone|2967|999999999|Orice zona
localizare|zone|2968|999999999|Orice zona
localizare|zone|2969|999999999|Orice zona
localizare|zone|2970|999999999|Orice zona
localizare|zone|2971|999999999|Orice zona
localizare|zone|2972|999999999|Orice zona
localizare|zone|2973|999999999|Orice zona
localizare|zone|2974|999999999|Orice zona
localizare|zone|2975|999999999|Orice zona
localizare|zone|2976|999999999|Orice zona
localizare|zone|2977|999999999|Orice zona
localizare|zone|2978|999999999|Orice zona
localizare|zone|2979|999999999|Orice zona
localizare|zone|2980|999999999|Orice zona
localizare|zone|2981|999999999|Orice zona
localizare|zone|2982|999999999|Orice zona
localizare|zone|2983|999999999|Orice zona
localizare|zone|2984|999999999|Orice zona
localizare|zone|2985|999999999|Orice zona
localizare|zone|2986|999999999|Orice zona
localizare|zone|2987|999999999|Orice zona
localizare|zone|2988|999999999|Orice zona
localizare|zone|2989|999999999|Orice zona
localizare|zone|2990|999999999|Orice zona
localizare|zone|2991|999999999|Orice zona
localizare|zone|2992|999999999|Orice zona
localizare|zone|2993|999999999|Orice zona
localizare|zone|2994|999999999|Orice zona
localizare|zone|2995|999999999|Orice zona
localizare|zone|2996|999999999|Orice zona
localizare|zone|2997|999999999|Orice zona
localizare|zone|2998|999999999|Orice zona
localizare|zone|2999|999999999|Orice zona
localizare|zone|3000|999999999|Orice zona
localizare|zone|3001|999999999|Orice zona
localizare|zone|3002|999999999|Orice zona
localizare|zone|3003|999999999|Orice zona
localizare|zone|3004|999999999|Orice zona
localizare|zone|3005|999999999|Orice zona
localizare|zone|3006|999999999|Orice zona
localizare|zone|3007|999999999|Orice zona
localizare|zone|3008|999999999|Orice zona
localizare|zone|3009|999999999|Orice zona
localizare|zone|3010|999999999|Orice zona
localizare|zone|3011|999999999|Orice zona
localizare|zone|3012|999999999|Orice zona
localizare|zone|3013|999999999|Orice zona
localizare|zone|3014|999999999|Orice zona
localizare|zone|3015|999999999|Orice zona
localizare|zone|3016|999999999|Orice zona
localizare|zone|3017|999999999|Orice zona
localizare|zone|3018|999999999|Orice zona
localizare|zone|3019|999999999|Orice zona
localizare|zone|3020|999999999|Orice zona
localizare|zone|3021|999999999|Orice zona
localizare|zone|3022|999999999|Orice zona
localizare|zone|3023|999999999|Orice zona
localizare|zone|3024|999999999|Orice zona
localizare|zone|3025|999999999|Orice zona
localizare|zone|3026|999999999|Orice zona
localizare|zone|3027|999999999|Orice zona
localizare|zone|3028|999999999|Orice zona
localizare|zone|3029|999999999|Orice zona
localizare|zone|3030|999999999|Orice zona
localizare|zone|3031|999999999|Orice zona
localizare|zone|3032|999999999|Orice zona
localizare|zone|3033|999999999|Orice zona
localizare|zone|3034|999999999|Orice zona
localizare|zone|3035|999999999|Orice zona
localizare|zone|3036|999999999|Orice zona
localizare|zone|3037|999999999|Orice zona
localizare|zone|3038|999999999|Orice zona
localizare|zone|3039|999999999|Orice zona
localizare|zone|3040|999999999|Orice zona
localizare|zone|3041|999999999|Orice zona
localizare|zone|3042|999999999|Orice zona
localizare|zone|3043|999999999|Orice zona
localizare|zone|3044|999999999|Orice zona
localizare|zone|3045|999999999|Orice zona
localizare|zone|3046|999999999|Orice zona
localizare|zone|3047|999999999|Orice zona
localizare|zone|3048|999999999|Orice zona
localizare|zone|3049|999999999|Orice zona
localizare|zone|3050|999999999|Orice zona
localizare|zone|3051|999999999|Orice zona
localizare|zone|3052|999999999|Orice zona
localizare|zone|3053|999999999|Orice zona
localizare|zone|3054|999999999|Orice zona
localizare|zone|3055|999999999|Orice zona
localizare|zone|3056|999999999|Orice zona
localizare|zone|3057|999999999|Orice zona
localizare|zone|3058|999999999|Orice zona
localizare|zone|3059|999999999|Orice zona
localizare|zone|3060|999999999|Orice zona
localizare|zone|3061|999999999|Orice zona
localizare|zone|3062|999999999|Orice zona
localizare|zone|3063|999999999|Orice zona
localizare|zone|3064|999999999|Orice zona
localizare|zone|3065|999999999|Orice zona
localizare|zone|3066|999999999|Orice zona
localizare|zone|3067|999999999|Orice zona
localizare|zone|3068|999999999|Orice zona
localizare|zone|3069|999999999|Orice zona
localizare|zone|3070|999999999|Orice zona
localizare|zone|3071|999999999|Orice zona
localizare|zone|3072|999999999|Orice zona
localizare|zone|3073|999999999|Orice zona
localizare|zone|3074|999999999|Orice zona
localizare|zone|3075|999999999|Orice zona
localizare|zone|3076|999999999|Orice zona
localizare|zone|3077|999999999|Orice zona
localizare|zone|3078|999999999|Orice zona
localizare|zone|3079|999999999|Orice zona
localizare|zone|3080|999999999|Orice zona
localizare|zone|3081|999999999|Orice zona
localizare|zone|3082|999999999|Orice zona
localizare|zone|3083|999999999|Orice zona
localizare|zone|3084|999999999|Orice zona
localizare|zone|3085|999999999|Orice zona
localizare|zone|3086|999999999|Orice zona
localizare|zone|3087|999999999|Orice zona
localizare|zone|3088|999999999|Orice zona
localizare|zone|3089|999999999|Orice zona
localizare|zone|3090|999999999|Orice zona
localizare|zone|3091|999999999|Orice zona
localizare|zone|3092|999999999|Orice zona
localizare|zone|3094|999999999|Orice zona
localizare|zone|3095|999999999|Orice zona
localizare|zone|3096|999999999|Orice zona
localizare|zone|3097|999999999|Orice zona
localizare|zone|3098|999999999|Orice zona
localizare|zone|3099|999999999|Orice zona
localizare|zone|3100|999999999|Orice zona
localizare|zone|3101|999999999|Orice zona
localizare|zone|3102|999999999|Orice zona
localizare|zone|3103|999999999|Orice zona
localizare|zone|3104|999999999|Orice zona
localizare|zone|3105|999999999|Orice zona
localizare|zone|3106|999999999|Orice zona
localizare|zone|3107|999999999|Orice zona
localizare|zone|3108|999999999|Orice zona
localizare|zone|3109|999999999|Orice zona
localizare|zone|3110|999999999|Orice zona
localizare|zone|3111|999999999|Orice zona
localizare|zone|3112|999999999|Orice zona
localizare|zone|3113|999999999|Orice zona
localizare|zone|3114|999999999|Orice zona
localizare|zone|3115|999999999|Orice zona
localizare|zone|3116|999999999|Orice zona
localizare|zone|3117|999999999|Orice zona
localizare|zone|3118|999999999|Orice zona
localizare|zone|3119|999999999|Orice zona
localizare|zone|3120|999999999|Orice zona
localizare|zone|3121|999999999|Orice zona
localizare|zone|3122|999999999|Orice zona
localizare|zone|3123|999999999|Orice zona
localizare|zone|3124|999999999|Orice zona
localizare|zone|3125|999999999|Orice zona
localizare|zone|3126|999999999|Orice zona
localizare|zone|3127|999999999|Orice zona
localizare|zone|3128|999999999|Orice zona
localizare|zone|3129|999999999|Orice zona
localizare|zone|3130|999999999|Orice zona
localizare|zone|3131|999999999|Orice zona
localizare|zone|3132|999999999|Orice zona
localizare|zone|3133|999999999|Orice zona
localizare|zone|3134|999999999|Orice zona
localizare|zone|3135|999999999|Orice zona
localizare|zone|3136|999999999|Orice zona
localizare|zone|3137|999999999|Orice zona
localizare|zone|3138|999999999|Orice zona
localizare|zone|3139|999999999|Orice zona
localizare|zone|3140|999999999|Orice zona
localizare|zone|3141|999999999|Orice zona
localizare|zone|3142|999999999|Orice zona
localizare|zone|3143|999999999|Orice zona
localizare|zone|3144|999999999|Orice zona
localizare|zone|3145|999999999|Orice zona
localizare|zone|3146|999999999|Orice zona
localizare|zone|3147|999999999|Orice zona
localizare|zone|3148|999999999|Orice zona
localizare|zone|3149|999999999|Orice zona
localizare|zone|3150|999999999|Orice zona
localizare|zone|3151|999999999|Orice zona
localizare|zone|3152|999999999|Orice zona
localizare|zone|3153|999999999|Orice zona
localizare|zone|3154|999999999|Orice zona
localizare|zone|3155|999999999|Orice zona
localizare|zone|3156|999999999|Orice zona
localizare|zone|3157|999999999|Orice zona
localizare|zone|3158|999999999|Orice zona
localizare|zone|3159|999999999|Orice zona
localizare|zone|3160|999999999|Orice zona
localizare|zone|3161|999999999|Orice zona
localizare|zone|3162|999999999|Orice zona
localizare|zone|3176|145|Apollo
localizare|zone|3176|1136|Bariera
localizare|zone|3176|147|Brailita
localizare|zone|3176|1137|Buzaului
localizare|zone|3176|1138|Calarasi
localizare|zone|3176|149|Calarasi 4
localizare|zone|3176|148|Calea Galati
localizare|zone|3176|150|Centura
localizare|zone|3176|151|Chercea
localizare|zone|3176|152|Dorobanti
localizare|zone|3176|1304|Falezei
localizare|zone|3176|153|Garii
localizare|zone|3176|154|Hipodrom
localizare|zone|3176|1139|Hristo Botev
localizare|zone|3176|1140|Independentei
localizare|zone|3176|155|Lacu Dulce
localizare|zone|3176|1141|Marna
localizare|zone|3176|156|Obor
localizare|zone|3176|157|Pisc
localizare|zone|3176|1142|Plantelor
localizare|zone|3176|158|Radu Negru
localizare|zone|3176|1143|Republicii
localizare|zone|3176|1144|Scolilor
localizare|zone|3176|1202|Tineretului
localizare|zone|3176|159|Vidin-Progresul
localizare|zone|3176|160|Viziru 1
localizare|zone|3176|161|Viziru 2
localizare|zone|3176|162|Viziru 3
localizare|zone|3176|9|Central
localizare|zone|3176|3|Est
localizare|zone|3176|14|Exterior Est
localizare|zone|3176|12|Exterior Nord
localizare|zone|3176|13|Exterior Sud
localizare|zone|3176|15|Exterior Vest
localizare|zone|3176|1|Nord
localizare|zone|3176|6|Nord-Est
localizare|zone|3176|8|Nord-Vest
localizare|zone|3176|11|Periferie
localizare|zone|3176|2|Sud
localizare|zone|3176|5|Sud-Est
localizare|zone|3176|7|Sud-Vest
localizare|zone|3176|10|Ultracentral
localizare|zone|3176|4|Vest
localizare|zone|3206|9|Central
localizare|zone|3206|3|Est
localizare|zone|3206|14|Exterior Est
localizare|zone|3206|12|Exterior Nord
localizare|zone|3206|13|Exterior Sud
localizare|zone|3206|15|Exterior Vest
localizare|zone|3206|1|Nord
localizare|zone|3206|6|Nord-Est
localizare|zone|3206|8|Nord-Vest
localizare|zone|3206|11|Periferie
localizare|zone|3206|2|Sud
localizare|zone|3206|5|Sud-Est
localizare|zone|3206|7|Sud-Vest
localizare|zone|3206|10|Ultracentral
localizare|zone|3206|4|Vest
localizare|zone|3223|9|Central
localizare|zone|3223|3|Est
localizare|zone|3223|14|Exterior Est
localizare|zone|3223|12|Exterior Nord
localizare|zone|3223|13|Exterior Sud
localizare|zone|3223|15|Exterior Vest
localizare|zone|3223|1|Nord
localizare|zone|3223|6|Nord-Est
localizare|zone|3223|8|Nord-Vest
localizare|zone|3223|11|Periferie
localizare|zone|3223|2|Sud
localizare|zone|3223|5|Sud-Est
localizare|zone|3223|7|Sud-Vest
localizare|zone|3223|10|Ultracentral
localizare|zone|3223|4|Vest
localizare|zone|3225|9|Central
localizare|zone|3225|3|Est
localizare|zone|3225|14|Exterior Est
localizare|zone|3225|12|Exterior Nord
localizare|zone|3225|13|Exterior Sud
localizare|zone|3225|15|Exterior Vest
localizare|zone|3225|1|Nord
localizare|zone|3225|6|Nord-Est
localizare|zone|3225|8|Nord-Vest
localizare|zone|3225|11|Periferie
localizare|zone|3225|2|Sud
localizare|zone|3225|5|Sud-Est
localizare|zone|3225|7|Sud-Vest
localizare|zone|3225|10|Ultracentral
localizare|zone|3225|4|Vest
localizare|zone|3163|999999999|Orice zona
localizare|zone|3164|999999999|Orice zona
localizare|zone|3165|999999999|Orice zona
localizare|zone|3166|999999999|Orice zona
localizare|zone|3167|999999999|Orice zona
localizare|zone|3168|999999999|Orice zona
localizare|zone|3169|999999999|Orice zona
localizare|zone|3170|999999999|Orice zona
localizare|zone|3171|999999999|Orice zona
localizare|zone|3172|999999999|Orice zona
localizare|zone|3173|999999999|Orice zona
localizare|zone|3174|999999999|Orice zona
localizare|zone|3175|999999999|Orice zona
localizare|zone|3177|999999999|Orice zona
localizare|zone|3178|999999999|Orice zona
localizare|zone|3179|999999999|Orice zona
localizare|zone|3180|999999999|Orice zona
localizare|zone|3181|999999999|Orice zona
localizare|zone|3182|999999999|Orice zona
localizare|zone|3183|999999999|Orice zona
localizare|zone|3184|999999999|Orice zona
localizare|zone|3185|999999999|Orice zona
localizare|zone|3186|999999999|Orice zona
localizare|zone|3187|999999999|Orice zona
localizare|zone|3188|999999999|Orice zona
localizare|zone|3189|999999999|Orice zona
localizare|zone|3190|999999999|Orice zona
localizare|zone|3191|999999999|Orice zona
localizare|zone|3192|999999999|Orice zona
localizare|zone|3193|999999999|Orice zona
localizare|zone|3194|999999999|Orice zona
localizare|zone|3195|999999999|Orice zona
localizare|zone|3196|999999999|Orice zona
localizare|zone|3197|999999999|Orice zona
localizare|zone|3198|999999999|Orice zona
localizare|zone|3199|999999999|Orice zona
localizare|zone|3200|999999999|Orice zona
localizare|zone|3201|999999999|Orice zona
localizare|zone|3202|999999999|Orice zona
localizare|zone|3203|999999999|Orice zona
localizare|zone|3204|999999999|Orice zona
localizare|zone|3205|999999999|Orice zona
localizare|zone|3207|999999999|Orice zona
localizare|zone|3208|999999999|Orice zona
localizare|zone|3209|999999999|Orice zona
localizare|zone|3210|999999999|Orice zona
localizare|zone|3211|999999999|Orice zona
localizare|zone|3212|999999999|Orice zona
localizare|zone|3213|999999999|Orice zona
localizare|zone|3214|999999999|Orice zona
localizare|zone|3215|999999999|Orice zona
localizare|zone|3216|999999999|Orice zona
localizare|zone|3217|999999999|Orice zona
localizare|zone|3218|999999999|Orice zona
localizare|zone|3219|999999999|Orice zona
localizare|zone|3220|999999999|Orice zona
localizare|zone|3221|999999999|Orice zona
localizare|zone|3222|999999999|Orice zona
localizare|zone|3224|999999999|Orice zona
localizare|zone|3226|999999999|Orice zona
localizare|zone|3227|999999999|Orice zona
localizare|zone|3228|999999999|Orice zona
localizare|zone|3229|999999999|Orice zona
localizare|zone|3230|999999999|Orice zona
localizare|zone|3231|999999999|Orice zona
localizare|zone|3232|999999999|Orice zona
localizare|zone|3233|999999999|Orice zona
localizare|zone|3234|999999999|Orice zona
localizare|zone|3235|999999999|Orice zona
localizare|zone|3236|999999999|Orice zona
localizare|zone|3237|999999999|Orice zona
localizare|zone|3238|999999999|Orice zona
localizare|zone|3239|999999999|Orice zona
localizare|zone|3240|999999999|Orice zona
localizare|zone|3241|999999999|Orice zona
localizare|zone|3242|999999999|Orice zona
localizare|zone|3243|999999999|Orice zona
localizare|zone|3244|999999999|Orice zona
localizare|zone|3245|999999999|Orice zona
localizare|zone|3246|999999999|Orice zona
localizare|zone|3247|999999999|Orice zona
localizare|zone|3248|999999999|Orice zona
localizare|zone|3249|999999999|Orice zona
localizare|zone|3250|999999999|Orice zona
localizare|zone|3251|999999999|Orice zona
localizare|zone|3252|999999999|Orice zona
localizare|zone|3253|999999999|Orice zona
localizare|zone|3254|999999999|Orice zona
localizare|zone|3255|999999999|Orice zona
localizare|zone|3256|999999999|Orice zona
localizare|zone|3257|999999999|Orice zona
localizare|zone|3258|999999999|Orice zona
localizare|zone|3259|999999999|Orice zona
localizare|zone|3260|999999999|Orice zona
localizare|zone|3261|999999999|Orice zona
localizare|zone|3262|999999999|Orice zona
localizare|zone|3263|999999999|Orice zona
localizare|zone|3264|999999999|Orice zona
localizare|zone|3265|999999999|Orice zona
localizare|zone|3266|999999999|Orice zona
localizare|zone|3267|999999999|Orice zona
localizare|zone|3268|999999999|Orice zona
localizare|zone|3269|999999999|Orice zona
localizare|zone|3270|999999999|Orice zona
localizare|zone|3271|999999999|Orice zona
localizare|zone|3272|999999999|Orice zona
localizare|zone|3273|999999999|Orice zona
localizare|zone|3274|999999999|Orice zona
localizare|zone|3275|999999999|Orice zona
localizare|zone|3276|999999999|Orice zona
localizare|zone|3277|999999999|Orice zona
localizare|zone|3278|999999999|Orice zona
localizare|zone|3279|999999999|Orice zona
localizare|zone|3280|999999999|Orice zona
localizare|zone|3281|999999999|Orice zona
localizare|zone|3282|999999999|Orice zona
localizare|zone|3283|999999999|Orice zona
localizare|zone|3284|999999999|Orice zona
localizare|zone|3285|999999999|Orice zona
localizare|zone|3286|999999999|Orice zona
localizare|zone|3287|999999999|Orice zona
